type,host,link,date,time,auth,follower,following,age,gender,country,location,sentiment,contents,uniqueid,authname
TWITTER,http://twitter.com/isis_mikael,http://twitter.com/isis_mikael/statuses/586623722821300224,4/10/2015,20:16:09,6,2248,294,,,,,,RT @god__224 #سنحرق_أمريكا وأولع فيك ي جاك https://t.co/bf9ZQ1wWXB http://t.co/f5s2Iv8313 #WewillBurnUSAgain http://t.co/fsmBqMvxO6,5.87E+17,الانصاري المهاجر14☝
TWITTER,http://twitter.com/ilqqqqqqqqwt,http://twitter.com/IlQQQQQQQQWt/statuses/586600176300724224,4/10/2015,18:42:35,2,14,32,,,,,,RT @2rwrW_234_rw2 Disperse By [Means Of] Them Those Behind Them http://t.co/Tu7MUlA9EA or http://t.co/BkxC0ArSRj #WewillBurnUSAgain #FridayFeeling #US.,5.87E+17,كلاإن معي ربي سيهدين
TWITTER,http://twitter.com/romadespitejack,http://twitter.com/RomaDespiteJack/statuses/586558773952696321,4/10/2015,15:58:04,3,161,169,,,,حساب 9 فقط بفضل الله,,Remember your crimes when your soldiers come back in trash cans #WewillBurnUSAgain #US #IS_owns_twitter,5.87E+17,ولاية روما
TWITTER,http://twitter.com/judeforisisshe,http://twitter.com/judeforisisshe/statuses/586544748099411968,4/10/2015,15:02:20,4,303,341,,,,,,RT @al7elo_8 #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/yTGaLwml73,5.87E+17,jude#6#
TWITTER,http://twitter.com/marienadu851,http://twitter.com/marienadu851/statuses/586672427964301313,4/10/2015,23:29:41,0,0,8,,,,بلادي كل أرض المسلمين,,RT @Mss_Sonnia_16 رسالة الى امريكا A message to America #سنحرق_أمريكا #WewillBurnUSAgain ١-http://t.co/5I6z9UVGWA http://t.co/dbr3Qb23os,5.87E+17,marien
TWITTER,http://twitter.com/bejaia_islam,http://twitter.com/bejaia_islam/statuses/586568746120171520,4/10/2015,16:37:41,6,1487,317,,,,,,A message signed with blood to the nation of the cros http://t.co/yOIjDhGWZL or http://t.co/pERikFjwmK #WewillBurnUSAgain #Aintree,5.87E+17,خوآطر تحريضية
TWITTER,http://twitter.com/asd111ee,http://twitter.com/asd111ee/statuses/586573343999954944,4/10/2015,16:55:57,5,509,190,,,,,,who is better than Allah in judgement http://t.co/IaM5yuSZVj or http://t.co/uk8Mc57nlv #WewillBurnUSAgain #Aintree #BrightonSEO,5.87E+17,رياح النصر
TWITTER,http://twitter.com/aishah_isis,http://twitter.com/aishah_isis/statuses/586571801964216320,4/10/2015,16:49:50,5,1139,15,,,,خاصة للأخوات ..,,RT @ala_nsar0 Every American Citizen in any Arab country is our target and we will kill him #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/YpXf6QYZGd,5.87E+17,#سرية_حفيدات_عائشة
TWITTER,http://twitter.com/jbgu4h,http://twitter.com/jbgu4h/statuses/586570593765433344,4/10/2015,16:45:02,4,199,216,,,,تابعني أتابعك,,RT @sanabik_ma3ma3a #سنحرق_أمريكا #WewillBurnUSAgain على منهاج النبوة|| https://t.co/aiI9PoNgF0 https://t.co/QdcsAzbNyl http://t.co/VBi12uZNRt,5.87E+17,داعم الأنصار
TWITTER,http://twitter.com/66131mza,http://twitter.com/66131mza/statuses/586533722868084737,4/10/2015,14:18:31,5,868,726,,,,,,"""@Long_day__14: الإصدار التحريضي: والله لتغلبن أمريكا... #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/J8uA0haZEZ""",5.87E+17,أبوحمزة
TWITTER,http://twitter.com/baghdad_sniper7,http://twitter.com/baghdad_sniper7/statuses/586578684259123200,4/10/2015,17:17:11,2,68,157,,,,,,"#WewillBurnUSAgain . http://t.co/rOWwG9fnaX""",5.87E+17,ابو المثنى#العراقي10
TWITTER,http://twitter.com/sayna211,http://twitter.com/sayna211/statuses/586595012755984384,4/10/2015,18:22:04,4,446,358,,,,,,RT @h___hh5_5 سنحرق قلوبكم كما حرقتم أطفالنا. أما أنت يا أوباما فأبشر بالذبح #سنحرق_أمريكا http://t.co/vNfx55SNdi #WewillBurnUSAgain,5.87E+17,ابوعمر الانصاري
TWITTER,http://twitter.com/7abed002,http://twitter.com/7abed002/statuses/586629005543104512,4/10/2015,20:37:08,4,356,979,,,,,,"RT @meem7777110 #رابطة_الأنصار تقدمــ الإصدار المرئي : |:| #سنحرق_أمريكا |:| http://t.co/vSVJ3peK1B http://t.co/bAi90KVZif""",5.87E+17,Abu Salma002
TWITTER,http://twitter.com/sonna_l,http://twitter.com/sonna_l/statuses/586554223728332800,4/10/2015,15:39:59,6,1817,1940,,,,السعووووديهه,,RT @herim22_0 كيف ستحرقون #امريكا وهدفكم الاول والاخير تشويه الاسلام وقتل كل من يقول انه على سنة الرسول محمد(ص) #سنحرق_أمريكا http://t.co/ZaVHbi97Uy,5.87E+17,♪سونا الشقرديه♕ ِ
TWITTER,http://twitter.com/dzelmowahida,http://twitter.com/dzelmowahida/statuses/586582321102368770,4/10/2015,17:31:38,4,225,268,,,,,,Messages to the Knights of the Media http://t.co/5ofkQX0lnw http://t.co/JYyorqK2Cz #WewillBurnUSAgain #LOTPAcousticVideo #FlashbackFriday,5.87E+17,المُوَحدة زَوجةشهيد
TWITTER,http://twitter.com/ebrahem123_123,http://twitter.com/ebrahem123_123/statuses/586550397868892160,4/10/2015,15:24:47,1,7,52,,,,,,"#سنحرق_أمريكا #WewillBurnUSAgain""",5.87E+17,ebrahem123
TWITTER,http://twitter.com/khitabe203618cc,http://twitter.com/Khitabe203618cc/statuses/586615804805931008,4/10/2015,19:44:41,4,183,125,,,,,,"RT @7alsbrmy #سنحرق_أمريكا -- #WewillBurnUSAgain -- من داخل -- عين الإسلام ""كوباني "" -- https://t.co/P0SmoNxPgt -- https://t.co/LsJitdVPko -- #باقية",5.87E+17,المجاهد☝️☝️☝️
TWITTER,http://twitter.com/shibl_al3a8eeda,http://twitter.com/Shibl_Al3a8eeda/statuses/586569588642619393,4/10/2015,16:41:02,3,68,91,,,,,,"RT @badr_ISIS_badr ديلي ميل"": ""#تويتر"" يعلق 10 آلاف حساب لمناصري الدولة الإسلامية خلال 24 ساعة . هههههههه أغبياء نحن #سنحرق_أمريكا #WewillBurnUSAgain"" """,5.87E+17,Shibl Al_3a8eeda
TWITTER,http://twitter.com/algenaal3,http://twitter.com/Algenaal3/statuses/586585580768624640,4/10/2015,17:44:35,3,182,453,,,,,,سـ نُبكيكم قهرا .. سـ نسحقكم سحقا .. سـ نُرسلكم للموت تترا .. #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/LmIkUIpAve,5.87E+17,الجنرال
TWITTER,http://twitter.com/om_islam_6,http://twitter.com/om_islam_6/statuses/586598163143794688,4/10/2015,18:34:35,5,656,391,,,,,,قناص الدولة الإسلامية يرتكب مجزرة في العلوج الأمريكان Sniper Islamic State https://t.co/iGmIb4xfoz #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,حفيدة صفية# خلافة
TWITTER,http://twitter.com/h___5_5,http://twitter.com/h___5_5/statuses/586567771816730625,4/10/2015,16:33:49,6,2453,1411,,,,,,"RT @mus1_25 #سنحرق_أمريكا #WewillBurnUSAgain على منهاج النبوة|| https://t.co/MCcQzKSXQh https://t.co/cnynHi1EiC http://t.co/qLJHGCLM13""",5.87E+17,إم إســـامـة
TWITTER,http://twitter.com/mariem99is77,http://twitter.com/mariem99IS77/statuses/586542094510116864,4/10/2015,14:51:47,2,57,212,,,,بلادي كل أرض المسلمين,,RT @ala_nsar0 O' Obama  Soon the streets of #NewYork will become a fighting scene between us #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,مريم3
TWITTER,http://twitter.com/651111_3,http://twitter.com/651111_3/statuses/586730807315693568,4/11/2015,3:21:40,3,114,143,,,,,,RT @Mss_Sonnia_16 الإصدار المـرئـي : #سنحرق_أمريكا https://t.co/l4hUE3KXMI #WewillBurnUSAgain #FridayFeeling http://t.co/ZZHFmqoP4t,5.87E+17,مجاهد مهاجر3
TWITTER,http://twitter.com/alhajib2,http://twitter.com/alhajib2/statuses/586571074977955842,4/10/2015,16:46:56,0,11,375,,,,,,#WewillBurnUSAgain #سنحرق_أمريكا http://t.co/v7I3h7FFHg,5.87E+17,الحاجب المنصور
TWITTER,http://twitter.com/tweet_follow_is,http://twitter.com/tweet_follow_is/statuses/586564473915383808,4/10/2015,16:20:43,5,598,53,,,,نبقى نخزيكم وننصر دولة الإسلام,,RT @ahmd_uf الدمار الذي خلفه القصف الصليبي النصيري في #ولاية_الرقة #الدولة_الإسلامية #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/TgO8bdEDTX,5.87E+17,المُوحد☝️ الغَريب
TWITTER,http://twitter.com/hvjfuguguu,http://twitter.com/hvjfuguguu/statuses/586586402713952256,4/10/2015,17:47:51,1,2,0,,,,,,: #WewillBurnUSAgain #سنحرق_امريكا خيير امة || The best ummah produced for mankind https://t.co/yCUHSPfe0v ،,5.87E+17,الدولة الاسلامية
TWITTER,http://twitter.com/h___5_5,http://twitter.com/h___5_5/statuses/586565176335343616,4/10/2015,16:23:30,6,2453,1411,,,,,,Today #US are fighting Muslims in every corner on this earth #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/TbHBH5FIUY,5.87E+17,إم إســـامـة
TWITTER,http://twitter.com/rrrriiiaa,http://twitter.com/rrrriiiaa/statuses/586594109671936000,4/10/2015,18:18:28,5,1133,1275,,,,تعرف على دولة الإسلامية بنفسك,,RT @h___hh5_5 Booby trapped vehicles will hit all over the United States  and it will kill you all #usa #WewillBurnUSAgain http://t.co/tON3jLARXp,5.87E+17,#سنحرق_أمريكا
TWITTER,http://twitter.com/abutalha_77,http://twitter.com/AbuTalha_77/statuses/586605773704265730,4/10/2015,19:04:49,3,218,372,,,,,,#America killed almost Two Million Muslims in #Iraq #سنحرق_أمريكا #WewillBurnUSAgain 70,5.87E+17,$Abu@%Talha$
TWITTER,http://twitter.com/baqobaayad,http://twitter.com/baqobaayad/statuses/586570441612902400,4/10/2015,16:44:25,5,554,145,,,,,,RT @jack6oZzfeek سنكرر هذا ⤵ #WewillBurnUSAgain http://t.co/toNTxLxJSW,5.87E+17,ابو الابطال
TWITTER,http://twitter.com/aww_123,http://twitter.com/aww_123/statuses/586566163917746176,4/10/2015,16:27:26,4,339,370,,,,,,“@BarackObama : O ! dog Obama your end will be like that #WewillBurnUSAgain http://t.co/W3NbpiRHj2”,5.87E+17,عاصفة الجهاد#متطرف
TWITTER,http://twitter.com/a________ao2,http://twitter.com/a________Ao2/statuses/586558732626165760,4/10/2015,15:57:54,4,269,376,,,,,,RT @saadalwahrani1 O allAmericans as you fight us all we all fights you and theday promised very soon you're seeing away and we see him soon #WewillBurnUSAgain,5.87E+17,عـذراً للأحٍبْـ ـہ
TWITTER,http://twitter.com/al_hssoor_4,http://twitter.com/al_hssoor_4/statuses/586638015931400192,4/10/2015,21:12:56,3,208,438,,,,,,"RT @6A7EB_951 You are playing a game of ""street war"" But We are do the real streets of war   . Wolves war against the sheep of America #WewillBurnUSAgain",5.87E+17,الهصـــور الحجاري ⇐④
TWITTER,http://twitter.com/in9imasi_rdx_c4,http://twitter.com/In9imAsi_rdx_c4/statuses/586584843993096192,4/10/2015,17:41:39,2,63,347,,,,بلاد الإسلام بلادي,,RT @abouadem08 من أمير المِؤمنين ابي بكر البغدادي الى كلب الروم اوباما الخبر ما تراه لا ما تسمع. #سنحرق_أمريكا #WewillBurnUSAgain https://t.co/psEyS7PnPH,5.87E+17,ذباح وحزامي رفيقي5
TWITTER,http://twitter.com/a______ao2,http://twitter.com/a______Ao2/statuses/586550675330506752,4/10/2015,15:25:53,4,262,376,,,,,,@KH4ELAFH:The us Government is killing Muslim children and the Islamic State will retaliate and beat you in your country #WewillBurnUSAgain,5.87E+17,عـذراً للأحٍبْـ ـہ
TWITTER,http://twitter.com/ffg___gg7,http://twitter.com/ffg___gg7/statuses/586661353286279168,4/10/2015,22:45:40,0,0,1,,,,,,RT @Sonnia_16 رسالة الى امريكا A message to America #سنحرق_أمريكا #WewillBurnUSAgain ١-http://t.co/5I6z9UVGWA http://t.co/dbr3Qb23os,5.87E+17,حذفت 7 حسابات اليوم
TWITTER,http://twitter.com/isi98861227,http://twitter.com/isi98861227/statuses/586637350249332736,4/10/2015,21:10:18,3,87,231,,,,,,هؤلاء رجال الدولة الإسلامية https://t.co/Tc6PYQi9ZD #سنحرق_أمريكا #WewillBurnUSAgain,5.87E+17,BaQiA TmTaD 14
TWITTER,http://twitter.com/thereal_abudua_,http://twitter.com/TheReal_AbuDua_/statuses/586606176302981120,4/10/2015,19:06:25,3,42,29,,,,Islamic State,,burka sharia kebab #wewillburnusagain #IslamicStateMedia http://t.co/tWXxiQSdoZ,5.87E+17,Abu Burka al-Baghdad
TWITTER,http://twitter.com/1212zzzx,http://twitter.com/1212zzzx/statuses/586639226395033601,4/10/2015,21:17:45,4,476,626,,,,,,RT @nosrashameya5 الان الإصدار الرائع | #سنحرق_أمريكا | http://t.co/GBfTQHkZPb @Akhi_Anta_7or @sohaib_is_back @IllMalIl @IlIl_sahhm_Hil http://t.co/JeHXe1MTM5,5.87E+17,☝️الآن جاء القتال☝️
TWITTER,http://twitter.com/mnaseralklafah1,http://twitter.com/mnaseralklafah1/statuses/586576818989203456,4/10/2015,17:09:46,6,2160,2189,,,,#الدولة_الاسلامية,,#سنحرق_أمريكا آل سلول | سـمعا وطاعة يا أمريكا https://t.co/q5CEcdZ0YB” #الدولة_الاسلامية #دولة_الخلافه,5.87E+17,مناصر #دولة_الخلافه
TWITTER,http://twitter.com/gercekleri3,http://twitter.com/Gercekleri3/statuses/586575552812867587,4/10/2015,17:04:44,3,198,716,,,,,,RT @_IMEEMl_ you've invaded our land  we made you run out of it just like rats  we'll come after you _____ #WewillBurnUSAgain http://t.co/Wx8sHoczvE,5.87E+17,Islam Devleti IŞİD ➊
TWITTER,http://twitter.com/pndstry,http://twitter.com/pndstry/statuses/586551794144165888,4/10/2015,15:30:19,6,776,108,,,,,,"yourBrothers die in front of your eyes;and you do not lift a finger to save them or revenge from theCrusadersAmericans? #WewillBurnUSAgain""",5.87E+17,قلعة جانجي ا خلافة
TWITTER,http://twitter.com/vx2bdtee12,http://twitter.com/vx2bDteE12/statuses/586642803058466816,4/10/2015,21:31:58,3,84,395,,,,,,": ""رابط آخر"" #سرية_الملحمة تقدمــ الإصدار المـرئـي : |:| #سنحرق_أمريكا |:| http://t.co/qeBvsg3usW #WewillBurnUSAgain http://t.co/WYJEIK0cve",5.87E+17,أبو عبد الله
TWITTER,http://twitter.com/a________ao2,http://twitter.com/a________Ao2/statuses/586561630709882880,4/10/2015,16:09:25,4,269,376,,,,,,RT @saadalwahrani1 : #WewillBurnUSAgain #سنحرق_أمريكا لن نهنئ و لن نستكين الا اذا رفعت راية العقاب فوق البيت الأبيض http://t.co/zBhlFR3TlL #الدولة_الإسلامية,5.87E+17,عـذراً للأحٍبْـ ـہ
TWITTER,http://twitter.com/dryue09,http://twitter.com/dryue09/statuses/586564339676524544,4/10/2015,16:20:11,6,1195,136,,,,ولاية الخير-دولة الخلافة,,#WewillBurnUSAgain #سنحرق_أمريكا http://t.co/VRsG7LqyA5,5.87E+17,أم المثنى الشاميـ9ـة
TWITTER,http://twitter.com/iiiiiihikkkddki,http://twitter.com/iiiiiihikkkddki/statuses/586607320630595584,4/10/2015,19:10:58,5,965,301,,,,,,"Abu Umar al-Najdi - Martyrdom Operation (2006) http://t.co/8cjHlxg6Y9 #WewillBurnUSAgain #NationalSiblingsDay #HillarysBigAnnouncement""",5.87E+17,أم عمارة الموحدة☝
TWITTER,http://twitter.com/monasserah_,http://twitter.com/Monasserah_/statuses/586692545842782209,4/11/2015,0:49:37,4,315,298,,,,أرض الجزيره الاسيره,,RT @cool_altoohed8 #سنحرق_أمريكا #اشياء_في_مجتمعنا_لابد_ان_تتوقف #الوحدة_النهضة https://t.co/5m9icBbTfG https://t.co/UOlc0JboKo https://t.co/bHI4kDoGif,5.87E+17,راجيـة الجنه7
TWITTER,http://twitter.com/bejaia_islam,http://twitter.com/bejaia_islam/statuses/586552504718118912,4/10/2015,15:33:09,6,1487,317,,,,,,Major operations have no specific time to be carried out  especially those above #Westerners’ lands.. #WewillBurnUSAgain,5.87E+17,خوآطر تحريضية
TWITTER,http://twitter.com/f_698d,http://twitter.com/F_698d/statuses/586638965765083136,4/10/2015,21:16:43,0,0,0,,,,,,RT @0o__O___o0 #رابطة_الأنصار تقدمــ الإصدار المرئي |:| #سنحرق_أمريكا |:| http://t.co/vj14MjUhkY #WewillBurnUSAgain http://t.co/5u6BpLiava,5.87E+17,go
TWITTER,http://twitter.com/41asdfgh,http://twitter.com/41Asdfgh/statuses/586536813742858242,4/10/2015,14:30:48,4,383,420,,,,,,"RT @4ddtt11 ""@fhdfhgdhghjsdju: #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/YpgBtH29wJ""",5.87E+17,اليافعي ابو سليمان
TWITTER,http://twitter.com/kdr33d,http://twitter.com/kdr33d/statuses/586512859649024000,4/10/2015,12:55:37,6,1123,172,,,,,,RT @antilaiquect انتظرونا اليوم ان شاء الله في أول عمل كرتوني محترف .. #دولة_الخلافة #عاجل #أخبار_الخلافة #سنحرق_أمريكا http://t.co/KNyXV3fPxa,5.87E+17,مناصرعنيد6
TWITTER,http://twitter.com/srnnyentwbw__7,http://twitter.com/Srnnyentwbw__7/statuses/586603250733879296,4/10/2015,18:54:48,4,200,288,,,,عودة بعد الحذف,,Ambush the Americans in Iraq http://t.co/LutKlKTgn6 #WewillBurnUSAgain #NationalSiblingsDay #HillarysBigAnnouncement,5.87E+17,رقَّـاش
TWITTER,http://twitter.com/jbgu4h,http://twitter.com/jbgu4h/statuses/586572879820558336,4/10/2015,16:54:07,4,199,216,,,,تابعني أتابعك,,Muslims now have an Army and a Caliph  and soon we will invade your Lands #WewillBurnUSAgain #سنحرق_أمريكا http://t.co/uZtSm8QOkS,5.87E+17,داعم الأنصار
TWITTER,http://twitter.com/abuomaralmkdse8,http://twitter.com/abuomaralmkdse8/statuses/586600486486183937,4/10/2015,18:43:49,3,174,533,,,,,,"RT @MBU33VJFgC2dCn4 من أمير المِؤمنين ابي بكر #البغدادي الى كلب الروم #اوباما الخبر ما تراه لا ما تسمع. https://t.co/xF53WL8zO6 #سنحرق_أمريكا #عاصفة_الحزم""",5.87E+17,ابو عمر المقدسي 8
TWITTER,http://twitter.com/ahmedchebbi10,http://twitter.com/ahmedchebbi10/statuses/586625112608210944,4/10/2015,20:21:40,3,70,28,,,,مدينة العبادلة السبع,,RT @zxca__aaasd #سنحرق_أمريكا #WewillBurnUSAgain http://t.co/oK4hqfqIdZ,5.87E+17,أحمد الغريب
